stem_id,label,lat,lon,date,force
5449,event-5449,56.16,110.51,07.01.1983,9
5450,event-5450,56.94,118.79,09.01.1983,9
5451,event-5451,55.89,113.2,14.01.1983,9
5452,event-5452,56.13,121.51,15.01.1983,10
5453,event-5453,50.46,100.23,16.01.1983,9
5454,event-5454,50.48,100.28,16.01.1983,9
5455,event-5455,50.46,100.2,16.01.1983,10
5456,event-5456,52.76,108.12,18.01.1983,9
5457,event-5457,52.04,105.68,25.01.1983,11
5458,event-5458,51.98,102.34,25.01.1983,9
5459,event-5459,55.49,113.72,26.01.1983,9
5460,event-5460,56.27,115.53,27.01.1983,10
5461,event-5461,52.27,106.43,27.01.1983,9
5462,event-5462,56.26,110.55,01.02.1983,9
5463,event-5463,56.43,117.9,03.02.1983,10
5464,event-5464,56.3,113.51,05.02.1983,9
5465,event-5465,56.3,114.15,08.02.1983,9
5466,event-5466,52.31,106.4,11.02.1983,9
5467,event-5467,54.4,110.71,11.02.1983,9
5468,event-5468,52.29,106.46,12.02.1983,9
5469,event-5469,53.93,109.22,16.02.1983,9
5470,event-5470,54.28,110.5,18.02.1983,9
5471,event-5471,51.62,101.25,19.02.1983,9
5472,event-5472,53.08,107.95,24.02.1983,9
5473,event-5473,55.56,112.02,24.02.1983,9
5474,event-5474,58.1,119.93,26.02.1983,9
5475,event-5475,55,110.72,27.02.1983,10
5476,event-5476,54.99,110.73,27.02.1983,9
5477,event-5477,56.09,112.68,02.03.1983,9
5478,event-5478,54.32,110.43,05.03.1983,9
5479,event-5479,54.35,110.48,05.03.1983,10
5480,event-5480,55.34,109.38,06.03.1983,9
5481,event-5481,53.29,109.45,08.03.1983,9
5482,event-5482,52.46,106.65,12.03.1983,9
5483,event-5483,56.03,114.47,13.03.1983,9
5484,event-5484,56.41,112.83,14.03.1983,9
5485,event-5485,53.52,108.55,15.03.1983,9
5486,event-5486,54.93,111.24,16.03.1983,9
5487,event-5487,53.17,107.87,23.03.1983,9
5488,event-5488,53.23,107.91,26.03.1983,9
5489,event-5489,53.22,107.93,26.03.1983,9
5490,event-5490,54.79,111.86,27.03.1983,9
5491,event-5491,51.76,105.37,31.03.1983,9
5492,event-5492,56.03,113.63,03.04.1983,9
5493,event-5493,54.33,111.44,05.04.1983,10
5494,event-5494,51.75,101.39,05.04.1983,10
5495,event-5495,54.98,112.25,11.04.1983,10
5496,event-5496,54.15,117.57,12.04.1983,9
5497,event-5497,56,112.12,12.04.1983,10
5498,event-5498,54.14,111.22,12.04.1983,9
5499,event-5499,50.82,107,12.04.1983,9
5500,event-5500,56.64,120.64,12.04.1983,9
5501,event-5501,56.85,121.09,13.04.1983,9
5502,event-5502,56.22,115.19,15.04.1983,9
5503,event-5503,56.37,114.21,16.04.1983,10
5504,event-5504,56.41,117.93,16.04.1983,9
5505,event-5505,56.56,121,17.04.1983,9
5506,event-5506,56.64,120.77,17.04.1983,9
5507,event-5507,52.15,102.31,19.04.1983,9
5508,event-5508,57.03,119.31,20.04.1983,9
5509,event-5509,56.24,112.69,22.04.1983,9
5510,event-5510,56.21,116.43,22.04.1983,9
5511,event-5511,53.12,107.44,22.04.1983,9
5512,event-5512,54.57,110.88,23.04.1983,9
5513,event-5513,56.38,114.19,23.04.1983,9
5514,event-5514,51.73,102.08,23.04.1983,10
5515,event-5515,51.72,102.06,23.04.1983,10
5516,event-5516,56.86,117.75,24.04.1983,9
5517,event-5517,48.02,102.91,25.04.1983,9
5518,event-5518,51.76,105.03,25.04.1983,11
5519,event-5519,55.29,109.89,27.04.1983,9
5520,event-5520,56.43,117.95,28.04.1983,10
5521,event-5521,56.41,117.94,29.04.1983,11
5522,event-5522,52.93,108.75,29.04.1983,9
5523,event-5523,56.42,117.94,30.04.1983,9
5524,event-5524,54.18,110.86,10.05.1983,10
5525,event-5525,54.83,110.98,15.05.1983,9
5526,event-5526,53.38,119.85,16.05.1983,9
5527,event-5527,51.75,104.74,18.05.1983,9
5528,event-5528,56.26,113.09,18.05.1983,9
5529,event-5529,56.26,117.64,19.05.1983,10
5530,event-5530,57.31,119.34,19.05.1983,10
5531,event-5531,51.67,111.18,19.05.1983,9
5532,event-5532,55.88,109.95,20.05.1983,9
5533,event-5533,53.58,109.5,21.05.1983,9
5534,event-5534,52.85,113.02,27.05.1983,9
5535,event-5535,54.52,110,28.05.1983,9
5536,event-5536,52.6,106.75,28.05.1983,9
5537,event-5537,56.18,114.7,31.05.1983,10
5538,event-5538,53.33,108.53,02.06.1983,10
5539,event-5539,53.34,108.62,04.06.1983,9
5540,event-5540,57.47,120.59,05.06.1983,9
5541,event-5541,53.33,107.99,05.06.1983,9
5542,event-5542,52.51,107.43,06.06.1983,9
5543,event-5543,56.13,113.83,06.06.1983,10
5544,event-5544,55.08,111.15,09.06.1983,9
5545,event-5545,56.38,115.18,09.06.1983,9
5546,event-5546,51.85,101.3,14.06.1983,9
5547,event-5547,55.35,111.59,15.06.1983,9
5548,event-5548,55.06,110.87,16.06.1983,9
5549,event-5549,55.62,113.98,19.06.1983,10
5550,event-5550,53.17,107.61,20.06.1983,9
5551,event-5551,54.13,110.39,30.06.1983,9
5552,event-5552,52.55,107.15,30.06.1983,9
5553,event-5553,54.8,110.4,01.07.1983,9
5554,event-5554,52.38,121.56,03.07.1983,10
5555,event-5555,56.07,111.64,06.07.1983,11
5556,event-5556,55.97,113.74,10.07.1983,9
5557,event-5557,55.1,111.16,11.07.1983,9
5558,event-5558,54.99,112.62,11.07.1983,9
5559,event-5559,51.65,101.35,11.07.1983,9
5560,event-5560,54.68,110.97,12.07.1983,9
5561,event-5561,51.73,102.09,14.07.1983,9
5562,event-5562,55.79,109.36,20.07.1983,11
5563,event-5563,53.08,107.4,24.07.1983,9
5564,event-5564,54.58,110.19,24.07.1983,9
5565,event-5565,50.48,100.22,29.07.1983,10
5566,event-5566,55.7,114.4,30.07.1983,11
5567,event-5567,54.96,110.52,30.07.1983,9
5568,event-5568,56.05,114.82,31.07.1983,9
5569,event-5569,50.53,100.23,07.08.1983,9
5570,event-5570,52.38,106.66,08.08.1983,12
5571,event-5571,48.06,103.06,11.08.1983,9
5572,event-5572,55.73,112.68,14.08.1983,9
5573,event-5573,49.06,103.63,14.08.1983,9
5574,event-5574,50.14,105.82,17.08.1983,9
5575,event-5575,55.16,112.76,17.08.1983,9
5576,event-5576,52.86,113.24,18.08.1983,9
5577,event-5577,54.73,111.13,18.08.1983,10
5578,event-5578,50.14,100.14,19.08.1983,10
5579,event-5579,57.07,118.82,19.08.1983,10
5580,event-5580,48.21,103.05,19.08.1983,10
5581,event-5581,54.32,111.3,21.08.1983,10
5582,event-5582,55.3,111.02,21.08.1983,10
5583,event-5583,53.85,119.58,25.08.1983,9
5584,event-5584,54.73,111.93,26.08.1983,9
5585,event-5585,54.79,110.5,27.08.1983,10
5586,event-5586,54.06,110.4,28.08.1983,9
5587,event-5587,52.65,107.69,29.08.1983,9
5588,event-5588,55.76,112.91,06.09.1983,9
5589,event-5589,56.06,113.83,08.09.1983,10
5590,event-5590,54.82,110.47,10.09.1983,10
5591,event-5591,48.62,116.12,10.09.1983,9
5592,event-5592,56.4,117.95,12.09.1983,9
5593,event-5593,50.84,101.96,13.09.1983,9
5594,event-5594,56.47,114.08,14.09.1983,9
5595,event-5595,49.98,100.2,15.09.1983,9
5596,event-5596,55.9,111.01,18.09.1983,10
5597,event-5597,55.22,109.36,19.09.1983,9
5598,event-5598,51.75,101.43,20.09.1983,9
5599,event-5599,54.68,111.07,21.09.1983,9
5600,event-5600,49.05,116.52,24.09.1983,9
5601,event-5601,48.53,114.83,26.09.1983,9
5602,event-5602,56.01,113.34,27.09.1983,9
5603,event-5603,57.08,119.06,28.09.1983,9
5604,event-5604,53.14,107.72,29.09.1983,9
5605,event-5605,55.36,111.49,03.10.1983,9
5606,event-5606,55.35,111.51,03.10.1983,9
5607,event-5607,55.34,111.01,04.10.1983,11
5608,event-5608,56.05,114.82,04.10.1983,9
5609,event-5609,54.63,111.32,04.10.1983,9
5610,event-5610,52.81,106.99,06.10.1983,9
5611,event-5611,52.83,106.97,06.10.1983,9
5612,event-5612,56.21,112.39,07.10.1983,9
5613,event-5613,56.7,118.6,09.10.1983,9
5614,event-5614,55.3,111.23,10.10.1983,9
5615,event-5615,52.79,107,10.10.1983,9
5616,event-5616,52.84,106.93,15.10.1983,9
5617,event-5617,55.83,111.9,19.10.1983,9
5618,event-5618,55.37,111.47,21.10.1983,9
5619,event-5619,56.01,113.75,22.10.1983,9
5620,event-5620,54.72,110.12,26.10.1983,9
5621,event-5621,53.53,116.08,28.10.1983,9
5622,event-5622,57.31,117.88,29.10.1983,9
5623,event-5623,55.78,113.42,31.10.1983,9
5624,event-5624,55.49,113.81,01.11.1983,10
5625,event-5625,54.99,111.79,02.11.1983,9
5626,event-5626,55,111.79,02.11.1983,9
5627,event-5627,56.46,114.83,02.11.1983,10
5628,event-5628,56.82,118.32,04.11.1983,9
5629,event-5629,56.83,118.36,04.11.1983,10
5630,event-5630,53.4,108.39,05.11.1983,9
5631,event-5631,55.01,110.74,11.11.1983,9
5632,event-5632,52.82,106.99,11.11.1983,9
5633,event-5633,55.24,111.36,12.11.1983,9
5634,event-5634,56.1,113.76,18.11.1983,9
5635,event-5635,52.73,100.92,23.11.1983,9
5636,event-5636,52.83,106.98,24.11.1983,9
5637,event-5637,52.99,106.95,24.11.1983,12
5638,event-5638,52.03,106.08,24.11.1983,11
5639,event-5639,56.07,113.87,27.11.1983,9
5640,event-5640,55.4,111.52,28.11.1983,9
5641,event-5641,49.06,103.58,30.11.1983,9
5642,event-5642,56.08,112.22,04.12.1983,11
5643,event-5643,55.2,109.35,08.12.1983,9
5644,event-5644,51.7,117.75,10.12.1983,11
5645,event-5645,55.37,111.48,11.12.1983,9
5646,event-5646,55.88,114.98,13.12.1983,9
5647,event-5647,52.71,107.32,13.12.1983,9
5648,event-5648,52.41,106.54,15.12.1983,9
5649,event-5649,50.8,100.26,16.12.1983,10
5650,event-5650,56.34,117.6,21.12.1983,9
5651,event-5651,54.27,110.97,22.12.1983,9
5652,event-5652,52.86,107.12,22.12.1983,9
5653,event-5653,56.34,117.31,23.12.1983,10
5654,event-5654,56.11,116.72,23.12.1983,10
5655,event-5655,52.9,108.7,24.12.1983,9
5656,event-5656,56.88,120.93,25.12.1983,9
5657,event-5657,56.56,121.08,28.12.1983,10
5658,event-5658,55.13,111.35,29.12.1983,9
5659,event-5659,52.55,106.92,30.12.1983,11
5660,event-5660,54.77,110.99,30.12.1983,9
5661,event-5661,53.51,108.55,31.12.1983,9
5662,event-5662,56.41,117.93,01.01.1984,9
5663,event-5663,52.58,106.93,02.01.1984,10
5664,event-5664,55.31,109.83,05.01.1984,9
5665,event-5665,55.51,110.36,12.01.1984,10
5666,event-5666,56.39,117.91,13.01.1984,9
5667,event-5667,56.31,113.5,13.01.1984,9
5668,event-5668,56.31,113.5,13.01.1984,9
5669,event-5669,53.39,108.4,14.01.1984,9
5670,event-5670,53.28,108.96,16.01.1984,10
5671,event-5671,55.01,110.61,19.01.1984,10
5672,event-5672,53.04,108.74,24.01.1984,9
5673,event-5673,53.34,108.11,24.01.1984,9
5674,event-5674,48.62,113.18,26.01.1984,9
5675,event-5675,53.27,109.08,27.01.1984,12
5676,event-5676,53.3,109.14,27.01.1984,11
5677,event-5677,53.25,109.09,27.01.1984,9
5678,event-5678,53.87,109.09,27.01.1984,9
5679,event-5679,51.4,105.36,31.01.1984,11
5680,event-5680,54.17,111.57,01.02.1984,9
5681,event-5681,55.96,113.67,02.02.1984,9
5682,event-5682,55.93,113.68,02.02.1984,11
5683,event-5683,55.95,113.72,03.02.1984,9
5684,event-5684,55.95,113.72,03.02.1984,9
5685,event-5685,55.95,113.7,03.02.1984,9
5686,event-5686,55.94,113.71,03.02.1984,9
5687,event-5687,55.93,113.73,03.02.1984,10
5688,event-5688,53.32,108.58,03.02.1984,9
5689,event-5689,50.71,115.93,07.02.1984,9
5690,event-5690,56.13,112.48,08.02.1984,9
5691,event-5691,55.07,110.67,11.02.1984,9
5692,event-5692,53.33,108.13,12.02.1984,9
5693,event-5693,56.16,117.11,12.02.1984,9
5694,event-5694,52.16,105.81,13.02.1984,9
5695,event-5695,56.37,117.32,20.02.1984,10
5696,event-5696,56.26,118.13,21.02.1984,9
5697,event-5697,52.17,106.42,22.02.1984,9
5698,event-5698,55.42,111.45,24.02.1984,9
5699,event-5699,51.89,105.32,25.02.1984,9
5700,event-5700,51.34,100.33,25.02.1984,10
5701,event-5701,54.57,112.37,26.02.1984,9
5702,event-5702,55.32,109.81,26.02.1984,9
5703,event-5703,49.82,111.78,05.03.1984,9
5704,event-5704,56.06,113.79,13.03.1984,9
5705,event-5705,50.11,100.11,15.03.1984,9
5706,event-5706,51.72,102.28,19.03.1984,9
5707,event-5707,51.71,104.41,23.03.1984,9
5708,event-5708,58.9,121.14,24.03.1984,9
5709,event-5709,53.25,119.07,27.03.1984,9
5710,event-5710,54.96,112.74,29.03.1984,9
5711,event-5711,48.09,103.06,30.03.1984,9
5712,event-5712,54.96,112.73,30.03.1984,9
5713,event-5713,53.92,108.48,02.04.1984,10
5714,event-5714,52.83,107,02.04.1984,11
5715,event-5715,52.83,106.96,02.04.1984,9
5716,event-5716,53.8,109.02,03.04.1984,9
5717,event-5717,53.48,108.37,04.04.1984,9
5718,event-5718,54.96,112.73,05.04.1984,9
5719,event-5719,53.03,120.04,05.04.1984,9
5720,event-5720,54.63,110.89,06.04.1984,9
5721,event-5721,56.28,115.64,08.04.1984,9
5722,event-5722,51.92,101.16,08.04.1984,10
5723,event-5723,55.39,111.04,12.04.1984,9
5724,event-5724,52.31,106.45,14.04.1984,9
5725,event-5725,54.94,112.74,19.04.1984,9
5726,event-5726,52.15,102.3,20.04.1984,9
5727,event-5727,54.64,110.91,21.04.1984,10
5728,event-5728,54.97,112.76,21.04.1984,9
5729,event-5729,54.98,112.74,21.04.1984,9
5730,event-5730,54.99,112.75,21.04.1984,9
5731,event-5731,54.95,112.74,22.04.1984,9
5732,event-5732,53.26,108.36,22.04.1984,10
5733,event-5733,51.17,110.51,26.04.1984,9
5734,event-5734,56.3,117.6,26.04.1984,9
5735,event-5735,53.45,107.74,27.04.1984,10
5736,event-5736,48.55,121.25,29.04.1984,9
5737,event-5737,53,107.27,29.04.1984,11
5738,event-5738,52.15,106.07,02.05.1984,9
5739,event-5739,54.97,112.73,04.05.1984,10
5740,event-5740,53.28,108.32,04.05.1984,9
5741,event-5741,52.82,106.97,04.05.1984,10
5742,event-5742,52.81,106.99,08.05.1984,10
5743,event-5743,52.73,108.03,09.05.1984,9
5744,event-5744,49.12,104.14,11.05.1984,9
5745,event-5745,55.08,111.16,13.05.1984,9
5746,event-5746,57.6,121.16,15.05.1984,9
5747,event-5747,52.42,100.72,16.05.1984,9
5748,event-5748,55.54,107.34,17.05.1984,9
5749,event-5749,55.31,111.38,18.05.1984,10
5750,event-5750,55.88,113.33,19.05.1984,9
5751,event-5751,55.67,109.48,20.05.1984,10
5752,event-5752,53.59,108.99,22.05.1984,9
5753,event-5753,51.69,102.33,22.05.1984,10
5754,event-5754,53.11,119.49,28.05.1984,11
5755,event-5755,55.57,110.27,02.06.1984,9
5756,event-5756,53.19,107.97,04.06.1984,9
5757,event-5757,53.77,109.13,04.06.1984,9
5758,event-5758,52.7,106.97,09.06.1984,9
5759,event-5759,54.84,110.85,10.06.1984,10
5760,event-5760,53.2,107.73,10.06.1984,10
5761,event-5761,55.16,111.95,12.06.1984,10
5762,event-5762,51.69,104,14.06.1984,10
5763,event-5763,53.1,119.32,16.06.1984,9
5764,event-5764,51.72,104.75,18.06.1984,9
5765,event-5765,51.88,105.41,18.06.1984,9
5766,event-5766,51.7,104.76,18.06.1984,10
5767,event-5767,51.72,104.75,18.06.1984,9
5768,event-5768,56.45,118.25,19.06.1984,12
5769,event-5769,56.4,118.17,19.06.1984,9
5770,event-5770,56.42,118.16,19.06.1984,9
5771,event-5771,56.41,118.16,20.06.1984,9
5772,event-5772,55.35,111.46,21.06.1984,9
5773,event-5773,55.99,112.09,21.06.1984,9
5774,event-5774,56.23,116.42,23.06.1984,9
5775,event-5775,56.41,118.2,23.06.1984,10
5776,event-5776,56.41,118.2,23.06.1984,9
5777,event-5777,52.59,107.04,23.06.1984,10
5778,event-5778,50.11,100.22,24.06.1984,9
5779,event-5779,56.12,113.84,27.06.1984,10
5780,event-5780,56.38,118.15,27.06.1984,11
5781,event-5781,54.11,117.41,02.07.1984,11
5782,event-5782,54.14,117.37,02.07.1984,9
5783,event-5783,54.82,110.83,02.07.1984,9
5784,event-5784,55.55,111.63,04.07.1984,9
5785,event-5785,55.57,111.68,04.07.1984,9
5786,event-5786,56.28,117.84,06.07.1984,9
5787,event-5787,56.25,116.88,10.07.1984,9
5788,event-5788,56.21,116.47,10.07.1984,11
5789,event-5789,56.88,121.13,11.07.1984,9
5790,event-5790,52.88,107.68,11.07.1984,10
5791,event-5791,56.41,117.96,13.07.1984,9
5792,event-5792,55.28,112.11,13.07.1984,9
5793,event-5793,56.43,117.96,14.07.1984,9
5794,event-5794,56.67,118.26,15.07.1984,11
5795,event-5795,56.05,114.83,21.07.1984,9
5796,event-5796,51.97,101.39,22.07.1984,9
5797,event-5797,56.06,114.84,22.07.1984,9
5798,event-5798,55.82,112.91,25.07.1984,9
5799,event-5799,56.38,113.47,29.07.1984,10
5800,event-5800,53.17,108.65,29.07.1984,10
5801,event-5801,50.16,100,30.07.1984,10
5802,event-5802,55.9,113.25,01.08.1984,9
5803,event-5803,55.21,110.77,02.08.1984,9
5804,event-5804,55.46,114.2,02.08.1984,10
5805,event-5805,56.43,117.99,03.08.1984,9
5806,event-5806,53.9,110.34,04.08.1984,10
5807,event-5807,49.08,101.2,05.08.1984,13
5808,event-5808,49.11,101.27,07.08.1984,10
5809,event-5809,56.37,113.36,07.08.1984,10
5810,event-5810,54.93,111.68,10.08.1984,9
5811,event-5811,56.56,120.91,11.08.1984,10
5812,event-5812,56.58,121.08,11.08.1984,9
5813,event-5813,53.26,108.57,11.08.1984,9
5814,event-5814,48.82,102.59,13.08.1984,9
5815,event-5815,55.21,113.31,13.08.1984,9
5816,event-5816,55.98,113.67,14.08.1984,11
5817,event-5817,55.97,113.65,14.08.1984,9
5818,event-5818,55.97,113.66,14.08.1984,10
5819,event-5819,48.8,103.05,14.08.1984,10
5820,event-5820,56.4,118.2,16.08.1984,9
5821,event-5821,51.62,106.96,17.08.1984,9
5822,event-5822,56.22,112.76,19.08.1984,9
5823,event-5823,55.61,109.69,20.08.1984,9
5824,event-5824,52.96,109.39,23.08.1984,10
5825,event-5825,52.9,107.55,27.08.1984,9
5826,event-5826,56.01,111.14,28.08.1984,9
5827,event-5827,56.33,113.39,31.08.1984,10
5828,event-5828,56.42,118.15,31.08.1984,9
5829,event-5829,48.01,103.06,31.08.1984,9
5830,event-5830,56.34,113.37,03.09.1984,9
5831,event-5831,56.04,113.86,04.09.1984,9
5832,event-5832,56.12,112.42,06.09.1984,9
5833,event-5833,55.7,110.48,07.09.1984,9
5834,event-5834,52.8,100.53,09.09.1984,9
5835,event-5835,56.38,114.21,10.09.1984,9
5836,event-5836,52.72,106.57,12.09.1984,10
5837,event-5837,51.71,102.1,14.09.1984,9
5838,event-5838,53.76,109.96,15.09.1984,10
5839,event-5839,56.4,118.12,20.09.1984,10
5840,event-5840,54.62,111,24.09.1984,10
5841,event-5841,57.57,120.96,26.09.1984,10
5842,event-5842,56.33,113.37,29.09.1984,9
5843,event-5843,52,108.51,30.09.1984,10
5844,event-5844,54.34,111.47,04.10.1984,9
5845,event-5845,56.38,113.94,09.10.1984,9
5846,event-5846,53.66,108.87,10.10.1984,9
5847,event-5847,55.35,109.43,11.10.1984,9
5848,event-5848,56.24,113.56,13.10.1984,9
5849,event-5849,51.69,102.17,14.10.1984,9
5850,event-5850,54.35,111.43,17.10.1984,9
5851,event-5851,57.02,120.68,19.10.1984,11
5852,event-5852,53.33,108.56,20.10.1984,9
5853,event-5853,55.14,111.18,21.10.1984,9
5854,event-5854,53.2,107.99,21.10.1984,9
5855,event-5855,56.24,112.85,28.10.1984,9
5856,event-5856,54.43,110.57,29.10.1984,9
5857,event-5857,53.14,118.68,30.10.1984,10
5858,event-5858,53.16,107.81,31.10.1984,10
5859,event-5859,51.76,103.3,31.10.1984,9
5860,event-5860,53.76,108.28,04.11.1984,11
5861,event-5861,52.85,106.95,06.11.1984,9
5862,event-5862,56.18,114.57,06.11.1984,9
5863,event-5863,55.09,111.15,07.11.1984,9
5864,event-5864,56.1,113.88,14.11.1984,9
5865,event-5865,53.57,108.07,16.11.1984,10
5866,event-5866,53.47,108.04,17.11.1984,10
5867,event-5867,53.45,108.01,17.11.1984,9
5868,event-5868,52.65,106.84,19.11.1984,9
5869,event-5869,56.36,112.52,19.11.1984,9
5870,event-5870,56.84,121.04,21.11.1984,10
5871,event-5871,53.19,108.01,23.11.1984,9
5872,event-5872,56.07,113.82,23.11.1984,9
5873,event-5873,54.8,111.13,25.11.1984,9
5874,event-5874,56.15,116.47,27.11.1984,10
5875,event-5875,55.98,114.39,28.11.1984,9
5876,event-5876,56.04,114.8,29.11.1984,9
5877,event-5877,56.63,121.38,29.11.1984,10
5878,event-5878,49.16,119.46,29.11.1984,10
5879,event-5879,53.23,108.01,30.11.1984,9
5880,event-5880,55.66,111.4,01.12.1984,9
5881,event-5881,56.05,114.8,02.12.1984,11
5882,event-5882,53.23,108.01,04.12.1984,9
5883,event-5883,56.05,114.82,06.12.1984,9
5884,event-5884,56.05,114.81,08.12.1984,9
5885,event-5885,53.83,108.59,09.12.1984,13
5886,event-5886,52.86,107.43,12.12.1984,9
5887,event-5887,54.48,110.87,13.12.1984,9
5888,event-5888,55.55,111.89,15.12.1984,9
5889,event-5889,53.34,107.91,15.12.1984,9
5890,event-5890,56.66,121.42,16.12.1984,9
5891,event-5891,48.85,102.61,17.12.1984,9
5892,event-5892,52.34,105.99,17.12.1984,11
5893,event-5893,53.26,107.94,19.12.1984,9
5894,event-5894,51.36,105.98,19.12.1984,10
5895,event-5895,55.74,112.72,20.12.1984,10
5896,event-5896,55.75,112.69,23.12.1984,9
5897,event-5897,55.54,111.9,23.12.1984,10
5898,event-5898,49,116.77,27.12.1984,9
5899,event-5899,56.03,114.82,28.12.1984,9
5900,event-5900,54.01,109.08,30.12.1984,9
5901,event-5901,55.37,111.14,31.12.1984,9
5902,event-5902,52.9,108.7,31.12.1984,9
5903,event-5903,53.55,108.64,01.01.1985,9
5904,event-5904,54.81,111.25,02.01.1985,9
5905,event-5905,56.01,113.76,03.01.1985,9
5906,event-5906,48.3,103.14,05.01.1985,9
5907,event-5907,53.2,107.97,07.01.1985,9
5908,event-5908,56.27,114.66,07.01.1985,9
5909,event-5909,56.27,114.66,08.01.1985,9
5910,event-5910,49.47,105.72,09.01.1985,9
5911,event-5911,52.28,105.81,13.01.1985,9
5912,event-5912,53.39,107.99,18.01.1985,9
5913,event-5913,56.07,114.81,18.01.1985,9
5914,event-5914,51.82,105.48,21.01.1985,10
5915,event-5915,50.79,113.08,22.01.1985,9
5916,event-5916,53.89,112.6,22.01.1985,9
5917,event-5917,55.89,109.91,24.01.1985,9
5918,event-5918,55.88,109.94,26.01.1985,11
5919,event-5919,55.93,109.91,27.01.1985,10
5920,event-5920,55.23,113.53,27.01.1985,9
5921,event-5921,51.78,101.36,01.02.1985,9
5922,event-5922,48.66,113.43,06.02.1985,11
5923,event-5923,54.34,110.74,06.02.1985,9
5924,event-5924,51.73,101.51,08.02.1985,9
5925,event-5925,53.5,109.86,10.02.1985,9
5926,event-5926,54.16,112.17,11.02.1985,9
5927,event-5927,51.75,101.59,14.02.1985,9
5928,event-5928,56.17,112.37,16.02.1985,10
5929,event-5929,57.35,120.95,17.02.1985,9
5930,event-5930,49.63,109.97,17.02.1985,9
5931,event-5931,49.68,109.96,17.02.1985,9
5932,event-5932,56.33,113.42,19.02.1985,9
5933,event-5933,56.32,113.41,19.02.1985,9
5934,event-5934,55.37,111.33,23.02.1985,11
